Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
>65,M,Uruguayan,France,Paris 09,Store 191,09-May-2014,(07) Saturday,Big Household Appliance,146.33,11,6.88,26,153.21,37,No Campaign,2019-05-09,May,Thai,Maine: Caribou
56-65,male,Pima,East Timor,Baucau,Store 9,20-Sep-2013,(04) Wednesday,Cars,966.3,6,185.41,21,1151.71,27,New Year,2018-09-20,Sep,Thai,Colorado: Aurora
26-35,M,Crow,Japan,Handa,Store 108,25-Sep-2014,(06) Friday,Cosmetics,959.19,10,33.82,10,993.0100000000001,20,New Year,2019-09-25,Sep,Thai,Arkansas: Jonesboro
56-65,male,Colombian,Denmark,Frederiksberg,Store 116,26-Oct-2013,(07) Saturday,Beverage,196.39,15,57.68,25,254.07,40,Christmas,2018-10-26,Oct,Thai,Alabama: Montgomery
18-25,F,Peruvian,Latvia,Riga,Store 183,20-Mar-2014,(06) Friday,Bakery Pastry,704.76,5,94.75,23,799.51,28,No Campaign,2019-03-20,Mar,Thai,Texas: Wichita Falls
56-65,M,Indonesian,Philippines,Bulawin,Store 134,07-Jun-2013,(02) Monday,Butchery,190.1,12,257.73,11,447.83000000000004,23,New Year,2018-06-07,Jun,Thai,North Carolina: Greensboro
<18,male,Yuman,Brazil,Itapissuma,Store 109,21-Sep-2013,(01) Sunday,Cosmetics,785.91,10,455.32,15,1241.23,25,New Year,2018-09-21,Sep,Malaysia,South Carolina: Columbia
56-65,F,South American,Indonesia,Temanjang,Store 181,22-Jul-2013,(07) Saturday,Computers,451.09,12,290.62,3,741.71,15,Thanksgiving,2018-07-22,Jul,Malaysia,Alaska: Wrangell
<18,male,Hmong,Estonia,Kiviõli,Store 3,14-May-2013,(02) Monday,Stationary,90.44,12,295.82,20,386.26,32,Thanksgiving,2018-05-14,May,Thai,Alabama: Mobile
<18,F,Yuman,Canada,Maple Ridge,Store 106,24-Apr-2013,(01) Sunday,Stationary,55.19,10,451.87,17,507.06,27,No Campaign,2018-04-24,Apr,Singapore,Virginia: Chesapeake
26-35,F,Guamanian,Brazil,Itapetinga,Store 229,25-Feb-2014,(02) Monday,Cosmetics,863.43,10,165.0,1,1028.4299999999998,11,No Campaign,2019-02-25,Feb,Malaysia,Kansas: Kansas City
36-45,F,Sioux,China,Wangchang,Store 149,27-Jul-2014,(04) Wednesday,Beverage,654.53,14,214.17,21,868.6999999999999,35,No Campaign,2019-07-27,Jul,Singapore,Louisiana: New Orleans
26-35,male,Thai,Portugal,Sabugal,Store 197,15-Aug-2013,(02) Monday,Cosmetics,381.74,9,465.2,4,846.94,13,Christmas,2018-08-15,Aug,Thai,Montana: Butte
>65,male,Chickasaw,Belarus,Svislach,Store 229,23-Jul-2013,(03) Tuesday,Stationary,466.71,15,243.9,8,710.61,23,New Year,2018-07-23,Jul,Singapore,Kansas: Kansas City
56-65,F,South American,Palestinian Territory,Sīrīs,Store 12,12-Jan-2014,(05) Thursday,Big Household Appliance,181.88,9,323.14,23,505.02,32,No Campaign,2019-01-12,Jan,Singapore,Virginia: Suffolk
36-45,F,Vietnamese,Greece,Koropí,Store 71,09-Nov-2014,(04) Wednesday,Cosmetics,105.85,12,418.6,2,524.45,14,No Campaign,2019-11-09,Nov,Thai,Arizona: Phoenix
26-35,male,Pakistani,Thailand,Na Yong,Store 163,30-Apr-2013,(03) Tuesday,Stationary,32.78,14,78.35,15,111.13,29,No Campaign,2018-04-30,Apr,Singapore,Arizona: Buckeye
46-55,male,Choctaw,Indonesia,Krajan Gading,Store 20,04-Dec-2013,(06) Friday,Cosmetics,497.36,6,432.25,6,929.61,12,New Year,2018-12-04,Dec,Malaysia,Oklahoma: Enid
>65,F,Cuban,China,Miaoquan,Store 4,05-Aug-2014,(06) Friday,Big Household Appliance,156.4,11,361.87,4,518.27,15,No Campaign,2019-08-05,Aug,Singapore,Arizona: Mesa
46-55,F,Honduran,China,Huaikan,Store 67,28-Jul-2014,(06) Friday,Beverage,291.94,5,157.25,13,449.19,18,No Campaign,2019-07-28,Jul,Malaysia,Kansas: Kansas City
>65,male,Cherokee,Nicaragua,Chinandega,Store 53,19-Dec-2013,(01) Sunday,Big Household Appliance,564.08,12,205.56,26,769.6400000000001,38,Christmas,2018-12-19,Dec,Thai,Arizona: Scottsdale
36-45,F,Ecuadorian,China,Maoping,Store 247,29-Nov-2013,(04) Wednesday,Stationary,877.71,15,242.15,1,1119.8600000000001,16,New Year,2018-11-29,Nov,Thai,Arizona: Marana
46-55,F,Taiwanese,Uganda,Jinja,Store 13,08-Jun-2014,(04) Wednesday,Big Household Appliance,648.86,6,76.62,16,725.48,22,No Campaign,2019-06-08,Jun,Singapore,Maine: Presque Isle
36-45,F,Asian Indian,France,Avignon,Store 18,15-Jun-2013,(01) Sunday,Cars,803.78,5,310.72,18,1114.5,23,No Campaign,2018-06-15,Jun,Malaysia,Florida: Cape Coral
26-35,F,Asian Indian,Portugal,Odrinhas,Store 16,05-Jul-2014,(05) Thursday,Computers,899.58,5,337.13,2,1236.71,7,New Year,2019-07-05,Jul,Singapore,Texas: Lubbock
36-45,F,Venezuelan,South Sudan,Bor,Store 66,14-Jul-2013,(07) Saturday,Cars,758.03,7,326.66,15,1084.69,22,No Campaign,2018-07-14,Jul,Malaysia,Virginia: Virginia Beach
<18,F,Navajo,Indonesia,Karangwaru,Store 109,07-Nov-2013,(07) Saturday,Stationary,602.3,1,279.03,16,881.3299999999999,17,Thanksgiving,2018-11-07,Nov,Malaysia,South Carolina: Columbia
<18,M,Fijian,Denmark,Frederiksberg,Store 46,08-Aug-2014,(07) Saturday,Computers,215.51,12,296.42,20,511.93,32,Thanksgiving,2019-08-08,Aug,Thai,Florida: Bunnell
<18,F,Sri Lankan,Sweden,Onsala,Store 16,26-Feb-2014,(02) Monday,Big Household Appliance,990.7,2,328.64,27,1319.3400000000001,29,No Campaign,2019-02-26,Feb,Thai,Texas: Lubbock
56-65,F,Filipino,Nicaragua,Niquinohomo,Store 246,23-Oct-2014,(06) Friday,Beverage,955.01,5,272.26,15,1227.27,20,New Year,2019-10-23,Oct,Thai,Tennessee: Memphis
18-25,F,Guatemalan,Czech Republic,Velké Bílovice,Store 116,02-May-2014,(01) Sunday,Cleaning,426.4,9,20.63,9,447.03,18,No Campaign,2019-05-02,May,Malaysia,Alabama: Montgomery
<18,F,Cree,Macedonia,Pirok,Store 45,06-Jul-2013,(04) Wednesday,Computers,161.61,15,28.96,13,190.57000000000002,28,Christmas,2018-07-06,Jul,Malaysia,Arizona: Goodyear
<18,F,Samoan,Russia,Sokolovyy,Store 18,09-Jul-2013,(02) Monday,Cars,642.25,12,366.43,3,1008.6800000000001,15,No Campaign,2018-07-09,Jul,Malaysia,Florida: Cape Coral
56-65,M,Thai,China,Huyuan,Store 172,16-May-2013,(05) Thursday,Cars,481.21,12,51.1,30,532.31,42,New Year,2018-05-16,May,Singapore,Alaska: Valdez
36-45,male,Asian,Namibia,Mariental,Store 163,14-Aug-2014,(01) Sunday,Bakery Pastry,870.21,2,7.54,28,877.75,30,Thanksgiving,2019-08-14,Aug,Singapore,Arizona: Buckeye
56-65,F,Ecuadorian,South Africa,Prince Albert,Store 69,06-May-2014,(02) Monday,Beverage,569.44,5,138.65,23,708.09,28,No Campaign,2019-05-06,May,Malaysia,Arizona: Yuma
36-45,F,Puerto Rican,Portugal,Castelões,Store 132,05-Oct-2013,(05) Thursday,Butchery,882.67,13,7.24,24,889.91,37,Thanksgiving,2018-10-05,Oct,Thai,North Carolina: Durham
26-35,F,Paiute,Philippines,Pondaguitan,Store 150,14-Jan-2014,(03) Tuesday,Cosmetics,196.04,14,56.24,23,252.28,37,No Campaign,2019-01-14,Jan,Thai,Pennsylvania: St. Marys
36-45,F,Potawatomi,Uzbekistan,Yangiobod,Store 226,05-Aug-2013,(07) Saturday,Cosmetics,266.76,6,447.67,24,714.4300000000001,30,Christmas,2018-08-05,Aug,Malaysia,Indiana: Fort Wayne
46-55,F,Micronesian,Russia,Tomari,Store 157,11-Jul-2014,(05) Thursday,Computers,500.48,1,346.03,11,846.51,12,Thanksgiving,2019-07-11,Jul,Malaysia,California: California City
56-65,M,Japanese,China,Yushan,Store 10,11-Oct-2014,(01) Sunday,Computers,158.35,14,127.53,8,285.88,22,Christmas,2019-10-11,Oct,Singapore,Indiana: Indianapolis
<18,F,Asian Indian,Indonesia,Ciawi,Store 175,12-Aug-2013,(07) Saturday,Big Household Appliance,45.09,7,29.43,30,74.52000000000001,37,Thanksgiving,2018-08-12,Aug,Singapore,Texas: Port Arthur
<18,F,Guatemalan,China,Wenwuba,Store 246,18-Sep-2013,(07) Saturday,Computers,332.87,10,51.5,11,384.37,21,No Campaign,2018-09-18,Sep,Malaysia,Tennessee: Memphis
56-65,F,Crow,China,Tunggar,Store 241,07-Nov-2014,(05) Thursday,Computers,393.71,2,397.98,15,791.69,17,No Campaign,2019-11-07,Nov,Malaysia,California: Riverside
18-25,F,Cambodian,China,Songshan,Store 13,19-Apr-2014,(06) Friday,Cars,693.89,11,91.99,3,785.88,14,No Campaign,2019-04-19,Apr,Malaysia,Maine: Presque Isle
>65,F,Honduran,Indonesia,Condong,Store 225,02-Feb-2014,(01) Sunday,Cars,570.31,12,465.09,19,1035.3999999999999,31,Christmas,2019-02-02,Feb,Thai,Tennessee: Chattanooga
46-55,F,Yuman,France,Versailles,Store 19,24-Sep-2014,(04) Wednesday,Cleaning,648.98,-9999,363.97,7,1012.95,15,No Campaign,2019-09-24,Sep,Singapore,Texas: Port Arthur
26-35,F,Cree,Brazil,Poções,Store 250,02-Sep-2014,(07) Saturday,Cosmetics,247.42,9,180.49,9,427.90999999999997,18,No Campaign,2019-09-02,Sep,Thai,Tennessee: Oak Ridge
>65,M,Alaskan Athabascan,Poland,Izbicko,Store 188,05-Oct-2014,(03) Tuesday,Bakery Pastry,832.39,11,266.81,19,1099.2,30,Thanksgiving,2019-10-05,Oct,Thai,New Mexico: Rio Rancho
46-55,M,Tlingit-Haida,Brazil,Cambé,Store 167,18-Jan-2014,(06) Friday,Cosmetics,236.8,11,143.51,3,380.31,14,Christmas,2019-01-18,Jan,Singapore,Texas: Fort Worth
46-55,M,White,Colombia,Villanueva,Store 28,06-Jun-2013,(01) Sunday,Cosmetics,334.96,13,342.16,27,677.12,40,Christmas,2018-06-06,Jun,Malaysia,Maine: Presque Isle
36-45,F,Puget Sound Salish,France,Paris 01,Store 43,30-Sep-2013,(04) Wednesday,Cars,150.8,13,449.91,26,600.71,39,No Campaign,2018-09-30,Sep,Malaysia,Arizona: Phoenix
46-55,F,Ecuadorian,Brazil,Carmo do Cajuru,Store 85,15-Nov-2013,(04) Wednesday,Cleaning,464.02,7,155.13,9,619.15,16,Thanksgiving,2018-11-15,Nov,Singapore,Arizona: Peoria
>65,F,Latin American Indian,Indonesia,Babakanbandung,Store 28,13-May-2013,(02) Monday,Computers,675.68,12,310.81,22,986.49,34,No Campaign,2018-05-13,May,Malaysia,Maine: Presque Isle
26-35,F,Chilean,Indonesia,Banturkrajan,Store 162,24-Apr-2014,(07) Saturday,Stationary,202.05,15,430.51,7,632.56,22,No Campaign,2019-04-24,Apr,Malaysia,Maine: Presque Isle
>65,M,Choctaw,Kuwait,Kuwait City,Store 67,10-Aug-2013,(06) Friday,Butchery,878.3,14,376.95,19,1255.25,33,Thanksgiving,2018-08-10,Aug,Malaysia,Kansas: Kansas City
36-45,F,Ottawa,Thailand,Pak Phayun,Store 160,16-Oct-2013,(01) Sunday,Cleaning,35.84,2,272.99,17,308.83000000000004,19,No Campaign,2018-10-16,Oct,Thai,Nevada: Las Vegas
>65,male,Alaska Native,China,Huangzhawan,Store 233,28-Nov-2013,(01) Sunday,Stationary,726.6,-9999,90.34,9,816.94,17,No Campaign,2018-11-28,Nov,Malaysia,Alabama: Huntsville
56-65,male,Thai,Portugal,Lameira,Store 59,16-May-2014,(06) Friday,Butchery,132.58,12,448.08,18,580.66,30,New Year,2019-05-16,May,Thai,Virginia: Chesapeake
18-25,F,Guatemalan,Cyprus,Émpa,Store 85,16-Apr-2014,(07) Saturday,Beverage,151.43,-9999,18.78,27,170.21,35,Christmas,2019-04-16,Apr,Singapore,Arizona: Peoria
26-35,F,Paiute,Australia,Adelaide Mail Centre,Store 156,07-Jan-2014,(01) Sunday,Bakery Pastry,437.89,12,180.61,6,618.5,18,No Campaign,2019-01-07,Jan,Malaysia,South Carolina: Charleston
46-55,F,Costa Rican,Poland,Rudniki,Store 99,13-Sep-2013,(01) Sunday,Beverage,831.63,-9999,40.95,19,872.58,27,New Year,2018-09-13,Sep,Thai,Alabama: Huntsville
<18,male,Peruvian,Portugal,Lavradio,Store 112,18-Mar-2014,(06) Friday,Cosmetics,521.76,12,359.46,10,881.22,22,No Campaign,2019-03-18,Mar,Singapore,Alabama: Dothan
18-25,male,Cheyenne,United States,Baltimore,Store 21,14-Sep-2013,(06) Friday,Computers,702.33,1,24.91,22,727.24,23,No Campaign,2018-09-14,Sep,Malaysia,Alabama: Huntsville
<18,F,Chamorro,Poland,Bielawy,Store 174,24-Jul-2014,(02) Monday,Cosmetics,487.86,-9999,280.61,14,768.47,22,New Year,2019-07-24,Jul,Malaysia,Florida: Bunnell
<18,M,Chinese,Honduras,Mangulile,Store 158,22-Nov-2013,(03) Tuesday,Big Household Appliance,180.79,3,367.7,25,548.49,28,Thanksgiving,2018-11-22,Nov,Malaysia,Alabama: Birmingham
36-45,F,Aleut,Laos,Muang Long,Store 188,09-Oct-2014,(04) Wednesday,Stationary,597.88,9,176.81,6,774.69,15,Christmas,2019-10-09,Oct,Malaysia,New Mexico: Rio Rancho
18-25,M,Potawatomi,Tanzania,Kisanga,Store 56,11-Sep-2014,(05) Thursday,Cars,789.05,4,495.59,19,1284.6399999999999,23,Christmas,2019-09-11,Sep,Singapore,Tennessee: Memphis
<18,M,Alaska Native,Haiti,Chardonnière,Store 79,12-Jul-2014,(02) Monday,Bakery Pastry,69.69,2,127.88,3,197.57,5,New Year,2019-07-12,Jul,Malaysia,Oklahoma: Oklahoma City
26-35,F,Black or African American,Uruguay,Salto,Store 81,21-Jul-2013,(07) Saturday,Butchery,919.32,6,70.35,14,989.6700000000001,20,Christmas,2018-07-21,Jul,Thai,Alaska: Anchorage
>65,F,Sioux,Nigeria,Funtua,Store 11,26-Apr-2014,(01) Sunday,Beverage,876.16,3,460.28,3,1336.44,6,No Campaign,2019-04-26,Apr,Thai,Alaska: Sitka
26-35,F,Korean,China,Qinghu,Store 144,28-Aug-2014,(03) Tuesday,Bakery Pastry,659.52,11,332.82,21,992.3399999999999,32,No Campaign,2019-08-28,Aug,Singapore,Michigan: Detroit
<18,male,Yakama,China,Dabu,Store 37,13-Jan-2014,(02) Monday,Big Household Appliance,290.14,3,59.17,29,349.31,32,Christmas,2019-01-13,Jan,Malaysia,Alabama: Mobile
46-55,F,Micronesian,Honduras,San Francisco de Coray,Store 162,09-Oct-2014,(03) Tuesday,Big Household Appliance,895.83,-9999,202.69,25,1098.52,33,Thanksgiving,2019-10-09,Oct,Singapore,Maine: Presque Isle
<18,M,Uruguayan,Brazil,Bambuí,Store 161,11-Apr-2014,(02) Monday,Beverage,347.23,1,409.63,14,756.86,15,Christmas,2019-04-11,Apr,Thai,California: Riverside
56-65,F,Ecuadorian,Poland,Ornontowice,Store 244,17-Sep-2014,(01) Sunday,Cars,703.67,4,283.94,27,987.6099999999999,31,No Campaign,2019-09-17,Sep,Thai,North Carolina: Fayetteville
26-35,M,Costa Rican,Vietnam,Poste du Lac,Store 242,24-Jan-2014,(07) Saturday,Stationary,442.86,14,498.37,12,941.23,26,No Campaign,2019-01-24,Jan,Malaysia,Texas: Port Arthur
46-55,M,Honduran,Norway,Oslo,Store 174,30-Oct-2014,(06) Friday,Big Household Appliance,523.87,4,369.82,26,893.69,30,No Campaign,2019-10-30,Oct,Singapore,Florida: Bunnell
26-35,male,Polynesian,Sweden,Gävle,Store 129,27-Mar-2014,(03) Tuesday,Cleaning,797.71,10,179.81,16,977.52,26,No Campaign,2019-03-27,Mar,Singapore,California: Sacramento
56-65,male,Cheyenne,Brazil,Rio Negrinho,Store 104,10-Jun-2014,(02) Monday,Bakery Pastry,911.82,12,48.48,5,960.3000000000001,17,Christmas,2019-06-10,Jun,Thai,Nebraska: Lincoln
18-25,male,Central American,Sweden,Vilhelmina,Store 65,01-Jun-2013,(03) Tuesday,Computers,318.95,3,497.69,28,816.64,31,No Campaign,2018-06-01,Jun,Thai,Texas: Houston
18-25,F,Chamorro,Germany,Magdeburg,Store 17,12-Dec-2013,(04) Wednesday,Cleaning,150.51,2,176.95,27,327.46,29,Christmas,2018-12-12,Dec,Singapore,California: Victorville
18-25,male,Bangladeshi,Philippines,Bairan,Store 45,02-Jun-2013,(03) Tuesday,Beverage,103.94,13,268.03,7,371.96999999999997,20,New Year,2018-06-02,Jun,Thai,Arizona: Goodyear
<18,F,Navajo,China,Haikou,Store 249,07-Sep-2013,(01) Sunday,Stationary,344.44,4,384.01,21,728.45,25,New Year,2018-09-07,Sep,Malaysia,Arkansas: Little Rock
>65,F,Pima,United States,Honolulu,Store 139,13-Aug-2013,(07) Saturday,Cosmetics,348.98,12,166.85,18,515.83,30,New Year,2018-08-13,Aug,Singapore,North Carolina: Charlotte
>65,M,Cuban,Indonesia,Pesucen,Store 233,31-Aug-2013,(01) Sunday,Bakery Pastry,604.48,10,301.75,30,906.23,40,New Year,2018-08-31,Aug,Singapore,Alabama: Huntsville
56-65,male,Houma,Russia,Maloyaroslavets,Store 98,11-Jan-2014,(04) Wednesday,Computers,725.59,2,462.72,9,1188.31,11,No Campaign,2019-01-11,Jan,Malaysia,California: Fresno
36-45,male,Seminole,Philippines,Busdi,Store 159,26-Sep-2014,(05) Thursday,Computers,411.49,10,210.52,15,622.01,25,New Year,2019-09-26,Sep,Malaysia,Louisiana: Shreveport
18-25,male,Apache,China,Maikun,Store 173,08-Oct-2014,(05) Thursday,Cars,68.89,11,242.3,17,311.19,28,No Campaign,2019-10-08,Oct,Malaysia,California: Palmdale
>65,F,Delaware,Mayotte,Tsingoni,Store 207,26-Jan-2014,(05) Thursday,Butchery,713.69,15,169.82,30,883.51,45,Thanksgiving,2019-01-26,Jan,Singapore,Pennsylvania: St. Marys
18-25,F,Colville,China,Lintingkou,Store 57,10-Jan-2014,(03) Tuesday,Beverage,129.89,9,247.47,20,377.36,29,New Year,2019-01-10,Jan,Malaysia,Florida: Cape Coral
26-35,male,Uruguayan,Portugal,Antas,Store 56,18-Jul-2013,(03) Tuesday,Stationary,869.79,11,239.0,25,1108.79,36,Thanksgiving,2018-07-18,Jul,Thai,Tennessee: Memphis
46-55,male,Chippewa,China,Nomhon,Store 185,13-May-2014,(03) Tuesday,Cleaning,919.78,4,473.75,17,1393.53,21,Thanksgiving,2019-05-13,May,Thai,Texas: Plano
18-25,F,Menominee,Indonesia,Urungpigang,Store 199,18-Oct-2013,(06) Friday,Cleaning,23.15,10,491.87,30,515.02,40,No Campaign,2018-10-18,Oct,Thai,Texas: Brownsville
>65,F,Yaqui,Indonesia,Bojongsari,Store 249,25-Oct-2014,(03) Tuesday,Beverage,356.19,7,5.99,4,362.18,11,Thanksgiving,2019-10-25,Oct,Malaysia,Arkansas: Little Rock
>65,male,Puget Sound Salish,Portugal,Bolembre,Store 22,30-Sep-2014,(05) Thursday,Cars,59.95,5,195.09,6,255.04000000000002,11,Thanksgiving,2019-09-30,Sep,Malaysia,Arizona: Tucson
36-45,male,Native Hawaiian and Other Pacific Islander (NHPI),Indonesia,Panggungasri,Store 238,16-Oct-2013,(01) Sunday,Big Household Appliance,656.16,11,326.95,5,983.1099999999999,16,No Campaign,2018-10-16,Oct,Malaysia,Florida: Cape Coral
26-35,M,Nicaraguan,Serbia,Bačka Topola,Store 250,25-Dec-2013,(04) Wednesday,Big Household Appliance,631.93,12,62.65,28,694.5799999999999,40,New Year,2018-12-25,Dec,Thai,Tennessee: Oak Ridge
>65,F,American Indian and Alaska Native (AIAN),Kenya,Garissa,Store 146,06-Oct-2013,(01) Sunday,Bakery Pastry,336.08,2,157.9,17,493.98,19,Christmas,2018-10-06,Oct,Singapore,Texas: Austin
>65,F,Chamorro,Nigeria,Akwanga,Store 74,22-Sep-2013,(02) Monday,Cars,666.84,9,352.21,20,1019.05,29,Thanksgiving,2018-09-22,Sep,Singapore,Florida: Jacksonville
56-65,F,Puget Sound Salish,Guatemala,San Luis Jilotepeque,Store 144,02-Aug-2013,(04) Wednesday,Butchery,819.76,15,394.83,12,1214.59,27,New Year,2018-08-02,Aug,Thai,Michigan: Detroit
26-35,M,Chinese,Philippines,Binalonan,Store 56,01-Jun-2013,(05) Thursday,Stationary,248.4,15,391.07,21,639.47,36,New Year,2018-06-01,Jun,Malaysia,Tennessee: Memphis
26-35,M,Osage,Guatemala,San Lucas Tolimán,Store 172,06-May-2013,(04) Wednesday,Beverage,766.33,14,445.43,21,1211.76,35,Thanksgiving,2018-05-06,May,Singapore,Alaska: Valdez
56-65,male,Houma,Indonesia,Kalisabuk,Store 95,16-May-2014,(06) Friday,Big Household Appliance,925.49,10,51.5,22,976.99,32,No Campaign,2019-05-16,May,Malaysia,Texas: Grand Prairie
36-45,M,Eskimo,China,Goubangzi,Store 117,22-Jul-2013,(01) Sunday,Big Household Appliance,298.47,-9999,37.46,10,335.93,18,Christmas,2018-07-22,Jul,Malaysia,Colorado: Aurora
46-55,F,Paraguayan,Iran,Malekān,Store 159,13-Dec-2013,(01) Sunday,Bakery Pastry,200.58,2,370.52,14,571.1,16,New Year,2018-12-13,Dec,Singapore,Louisiana: Shreveport
18-25,F,Ute,China,Wanbu,Store 76,29-Oct-2013,(06) Friday,Cars,216.25,9,312.6,15,528.85,24,Christmas,2018-10-29,Oct,Malaysia,Montana: Butte
56-65,F,Alaska Native,Russia,Novonikol’sk,Store 171,13-Oct-2013,(07) Saturday,Beverage,823.27,4,472.79,17,1296.06,21,Christmas,2018-10-13,Oct,Singapore,North Carolina: Winston-Salem
46-55,F,Ute,China,Sigou,Store 145,13-Dec-2013,(02) Monday,Computers,190.83,15,377.58,26,568.41,41,Christmas,2018-12-13,Dec,Malaysia,North Carolina: Fayetteville
46-55,F,Comanche,Eritrea,Keren,Store 169,10-Aug-2013,(07) Saturday,Cleaning,988.49,2,339.3,7,1327.79,9,Christmas,2018-08-10,Aug,Thai,Maryland: Baltimore
18-25,M,Crow,Portugal,Cachada,Store 78,13-Aug-2013,(04) Wednesday,Bakery Pastry,928.58,11,296.66,11,1225.24,22,Thanksgiving,2018-08-13,Aug,Malaysia,Tennessee: Lynchburg
56-65,male,Polynesian,Indonesia,Cibalung,Store 32,31-Jul-2013,(05) Thursday,Butchery,464.19,7,66.42,6,530.61,13,No Campaign,2018-07-31,Jul,Thai,Nevada: Boulder City
>65,F,Lumbee,Poland,Rydzyna,Store 86,05-Nov-2014,(04) Wednesday,Big Household Appliance,813.7,7,357.04,7,1170.74,14,Christmas,2019-11-05,Nov,Thai,Colorado: Denver
>65,F,Puget Sound Salish,Indonesia,Limboto,Store 43,22-Feb-2014,(04) Wednesday,Computers,586.63,14,83.15,22,669.78,36,Christmas,2019-02-22,Feb,Thai,Arizona: Phoenix
<18,male,Choctaw,Brazil,Rubiataba,Store 6,12-Jul-2013,(05) Thursday,Computers,417.99,9,306.81,19,724.8,28,New Year,2018-07-12,Jul,Singapore,Alabama: Dothan
36-45,F,Sri Lankan,Ivory Coast,Dabou,Store 143,02-Jan-2014,(01) Sunday,Bakery Pastry,859.08,-9999,301.35,19,1160.43,27,No Campaign,2019-01-02,Jan,Singapore,Texas: Port Arthur
36-45,M,Cuban,China,Changlin,Store 65,22-Mar-2014,(03) Tuesday,Computers,386.82,15,486.79,22,873.61,37,New Year,2019-03-22,Mar,Malaysia,Texas: Houston
<18,M,Chippewa,Honduras,Yoro,Store 154,15-Mar-2014,(01) Sunday,Cars,157.77,-9999,490.71,17,648.48,25,Thanksgiving,2019-03-15,Mar,Thai,Arizona: Marana
<18,F,Cherokee,Indonesia,Mertani,Store 10,01-Jul-2013,(02) Monday,Beverage,613.27,3,240.54,5,853.81,8,No Campaign,2018-07-01,Jul,Thai,Indiana: Indianapolis
36-45,male,Filipino,Portugal,Nogueira,Store 29,11-Oct-2013,(04) Wednesday,Computers,161.9,9,259.07,25,420.97,34,No Campaign,2018-10-11,Oct,Malaysia,Nevada: Henderson
<18,F,American Indian and Alaska Native (AIAN),Russia,Golovinskiy,Store 68,29-Dec-2013,(06) Friday,Bakery Pastry,338.5,15,236.83,4,575.33,19,No Campaign,2018-12-29,Dec,Thai,Texas: Corpus Christi
36-45,F,Chickasaw,Brazil,Varginha,Store 13,04-Jun-2014,(06) Friday,Stationary,801.22,-9999,97.12,10,898.34,18,New Year,2019-06-04,Jun,Singapore,Maine: Presque Isle
>65,F,Navajo,New Caledonia,Yaté-Barrage,Store 245,24-Oct-2013,(05) Thursday,Computers,756.96,3,374.99,17,1131.95,20,New Year,2018-10-24,Oct,Malaysia,Maryland: Baltimore
56-65,M,Korean,Ukraine,Lozova,Store 2,09-Nov-2014,(05) Thursday,Big Household Appliance,613.87,5,202.86,29,816.73,34,Christmas,2019-11-09,Nov,Thai,Oregon: Portland
26-35,male,Uruguayan,Vietnam,Quận Tân Phú,Store 150,06-Jul-2013,(07) Saturday,Stationary,219.57,4,404.6,5,624.1700000000001,9,Thanksgiving,2018-07-06,Jul,Malaysia,Pennsylvania: St. Marys
>65,F,Black or African American,Russia,Strezhevoy,Store 72,14-Jun-2014,(04) Wednesday,Big Household Appliance,854.64,14,36.27,10,890.91,24,New Year,2019-06-14,Jun,Thai,Texas: Grand Prairie
26-35,F,Indonesian,Kyrgyzstan,Bazar-Korgon,Store 197,11-Jun-2013,(04) Wednesday,Big Household Appliance,529.58,2,270.99,7,800.57,9,No Campaign,2018-06-11,Jun,Singapore,Montana: Butte
46-55,M,Chamorro,China,Delong,Store 111,22-Aug-2014,(03) Tuesday,Bakery Pastry,299.25,9,93.92,9,393.17,18,No Campaign,2019-08-22,Aug,Thai,Nevada: Carson City
56-65,F,Yakama,Indonesia,Wadeng,Store 194,23-Jun-2013,(03) Tuesday,Butchery,404.15,13,477.89,11,882.04,24,New Year,2018-06-23,Jun,Malaysia,Arkansas: Little Rock
36-45,male,Fijian,Brazil,Várzea da Palma,Store 224,25-Jun-2014,(06) Friday,Big Household Appliance,360.14,7,98.72,27,458.86,34,No Campaign,2019-06-25,Jun,Malaysia,Arkansas: Jonesboro
56-65,F,Latin American Indian,Portugal,Sobral,Store 242,16-Oct-2013,(03) Tuesday,Beverage,807.47,15,45.91,9,853.38,24,New Year,2018-10-16,Oct,Malaysia,Texas: Port Arthur
>65,M,Potawatomi,China,Shijiazhai,Store 211,20-Jan-2014,(06) Friday,Cosmetics,402.42,12,449.66,13,852.08,25,No Campaign,2019-01-20,Jan,Singapore,California: Victorville
46-55,M,Ecuadorian,Cyprus,Mosfilotí,Store 200,26-Dec-2013,(05) Thursday,Cleaning,76.76,-9999,195.11,15,271.87,23,Christmas,2018-12-26,Dec,Malaysia,Florida: Tampa
